Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.0670243902439,59.7441951219512,60.4105365853659,61.0430243902439,61.6071463414634,61.9967804878049,62.0873902439024,61.8420487804878,61.2930487804878,60.5256829268293,59.7370487804878,59.174243902439,59.0216097560976,59.3812195121951,60.2534390243903,61.5363658536585,63.0428536585366,64.5267073170732,65.7963414634146,66.7725121951219,67.4336585365854,67.8304634146342,68.0938780487805,68.3327317073171,68.5841219512195,68.8685365853659,69.1859024390244,69.5095853658537,69.8225121951219,70.1241951219512,70.4181951219512,70.7080731707317,70.9954634146342,71.2824146341463,71.568487804878,71.8522195121951,72.1315609756098,72.403512195122,72.664512195122,72.9135365853659,73.1485853658537,73.3695853658537,73.5765609756098,73.7725365853659,73.9590243902439,74.1381219512195,74.3123658536585,74.4838536585366,74.6530975609756,74.8226097560976,74.9903658536585,75.1568048780488,75.3193902439024,75.477,75.6291219512195
Vietnam,VNM,Age dependency ratio (% of working-age population),SP.POP.DPND,81.3462118043163,84.51256870786,87.6499789456755,90.584901004865,93.0365407998928,94.8543529652359,96.3072845439534,97.1689002611428,97.4588148595008,97.2748881807484,96.7166428242486,95.9814195723872,94.929940111676,93.6433593448588,92.1868693087507,90.6116443117664,89.8876538607419,88.9536554671004,87.8998364844743,86.8442911168679,85.8489582300479,84.6100740518433,83.5102071806413,82.4962145442995,81.4779956514737,80.4245106642569,79.5718399861705,78.6261890176338,77.6362271315435,76.6735973427226,75.7611501157787,74.9755487944474,74.1897307402233,73.3380021726579,72.2833527352635,70.9391136651855,69.5906415124922,67.7899344058729,65.6977601114626,63.5583685959869,61.500755048364,58.9762351451838,56.8643344600518,54.9566458819322,52.9937987052891,50.9157001320071,49.2808443809303,47.5109182268066,45.7815181904099,44.3447464989121,43.3097780466913,42.6797715949222,42.3199977551667,42.2203032655713,42.3046900934738
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,32000,34100,36300,38700,41300,44000,47300,50800,54600,58600,63000,71000,76000,84000,90000,94000,96000,93000,96000,96000,97000,98000,102000,104000,108000,107000,106500,106000,104500,103000,103963,104807,105711,106577,107317,107817,108093,108355,108535,108596,108639,108386,108208,108085,107950,107863,107700,107423,107091,106707,106267,105784,105275,104737,104170
Virgin Islands (U.S.),VIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,56.477,57.864,59.241,60.604,61.952,63.279,64.587,65.874,67.14,68.378,69.592,70.779,71.941,73.07,74.172,75.245,76.288,77.298,78.278,79.228,80.147,81.034,81.891,82.717,83.514,84.28,85.017,85.726,86.407,87.059,87.685,88.285,88.86,89.409,89.934,90.437,90.917,91.374,91.811,92.228,92.586,92.814,93.036,93.251,93.461,93.664,93.861,94.053,94.239,94.419,94.594,94.76,94.916,95.064,95.203
Virgin Islands (U.S.),VIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35,34.62,34.24,33.86,33.48,33.1,32.7222222222222,32.3444444444444,31.9666666666667,31.5888888888889,31.2111111111111,30.8333333333333,30.4555555555556,30.0777777777778,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25,23.65,22.3,22,21.7,21.4,21.1,22,20.9,19.8,18.7,17.6,17.2,18,16.1,14.4,13.17,15.1,14.1,14.6,14.9,13.3,12.7,12.3,11.8,11.3,11.1,10.9,10.7,10.5
Virgin Islands (U.S.),VIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.68,9.36,9.04,8.72,8.4,8.08888888888889,7.77777777777778,7.46666666666667,7.15555555555556,6.84444444444445,6.53333333333333,6.22222222222222,5.91111111111111,5.6,5.2,5.4,5.35,5.3,5.25714285714286,5.21428571428571,5.17142857142857,5.12857142857143,5.08571428571429,5.04285714285714,5,5,5,4.875,4.75,4.625,4.5,4.5,4.675,4.85,5.025,5.2,5.3,5,5.3,6,5.56,5.66,5.9,5.8,6.2,6.3,6.5,6.7,6.9,7.2,7.4,7.7,8,8.2
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.7302195121951,64.1015609756098,64.4625609756098,64.828756097561,65.2101219512195,65.6116097560976,66.0325853658537,66.4624634146342,66.8927073170732,67.3208048780488,67.7448292682927,68.1648780487805,68.5805609756098,68.9904878048781,69.3911707317073,69.7781707317073,70.1449512195122,70.4909268292683,70.8165365853659,71.1251707317073,71.4251951219512,71.7264634146341,72.0364634146342,72.3616341463415,72.7020487804878,73.0557317073171,73.4168292682927,73.7759512195122,74.1262926829268,74.4644390243903,74.788,75.0990243902439,75.400512195122,75.6949024390244,75.9821951219512,76.2629024390244,76.5365609756098,76.8025609756098,77.0592926829268,77.3061707317073,76.619512195122,77.8731707317073,78.0243902439024,78.1731707317073,78.7243902439024,78.5243902439025,78.6243902439025,78.8243902439024,78.9243902439025,79.0731707317073,79.1731707317073,79.3731707317073,79.4731707317073,79.6243902439024,79.7731707317073
Virgin Islands (U.S.),VIR,Age dependency ratio (% of working-age population),SP.POP.DPND,86.3824334556468,84.4040666234047,83.5001516530179,83.542802940479,83.4577114427861,82.2810506255696,79.2753183747726,75.6023367555049,71.6171617161716,68.1685128852666,66.0079051383399,68.5259909802991,72.2652885443583,76.894242513583,81.0464484721691,83.2430114234473,84.3742797879696,82.6267109164818,78.3822955571659,73.1115318726896,68.1867045809203,65.5701976685251,64.0989751757646,63.836289738177,63.9269614316288,63.4261451285263,63.4087212692178,61.7999481019034,58.9232757965174,55.8763885105481,53.5469006158891,52.1014135198676,51.8465317379376,52.5746925686799,53.3845010433639,53.5592206460434,54.7147396444622,54.7287552299762,53.943803809767,53.113103798325,52.6471828017423,51.0332622660703,49.9570399113082,49.4372856984847,49.2485724951264,49.1881051175657,49.5044282184403,49.9127789329724,50.4594245251208,51.2573356391574,52.3825229074953,53.9535154487637,55.6876663708962,57.5371517959208,59.3992440819574
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1978248,2068845,2163591,2262676,2366298,2474666,2587997,2706518,2776568,2848431,2922153,2997784,3075373,3154969,3236626,3320396,3406334,3494496,3596688,3702218,3811102,3927051,4046901,4169506,4294682
West Bank and Gaza,PSE,Urban population (% of total),SP.URB.TOTL.IN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.709,68.219,68.726,69.227,69.724,70.216,70.705,71.187,71.524,71.747,71.969,72.189,72.409,72.627,72.845,73.061,73.276,73.491,73.704,73.919,74.136,74.356,74.577,74.8,75.026
West Bank and Gaza,PSE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.875,33.699,33.527,33.344,33.143,32.918,32.661
West Bank and Gaza,PSE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.707,3.692,3.674,3.655,3.636,3.617,3.599
West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.0528780487805,68.3945365853659,68.7170731707317,69.0269512195122,69.3266829268293,69.6153170731707,69.8878780487805,70.1403902439024,70.3694146341463,70.5749268292683,70.7589024390244,70.9222682926829,71.0699756097561,71.2075365853659,71.3394634146342,71.4708780487805,71.6058780487805,71.7470487804878,71.8949512195122,72.0510975609756,72.2149268292683,72.3853902439024,72.5588536585366,72.7322439024391,72.9040243902439
West Bank and Gaza,PSE,Age dependency ratio (% of working-age population),SP.POP.DPND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.789181963652,102.906915730927,102.979409259266,103.016341432121,103.002444987775,102.911829265393,103.058991530045,102.804703329377,102.271151077879,101.50376312176,100.410470178673,99.1240038100653,97.829542435562,96.3643911617106,94.6312974569937,92.6998674475884,90.5598755832037,88.3670987606406,86.2049363861098,84.1737319648966,82.3337618452774,80.851746783211,79.4267779402969,78.118402537185,76.975461849392
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,5166311,5251663,5339285,5429501,5522690,5619170,5720538,5827223,5937125,6047230,6156234,6262934,6370599,6487853,6626208,6793979,6994840,7226885,7485921,7765087,8059381,8369708,8698304,9043210,9402070,9774242,10153613,10542601,10958983,11426912,11961099,12571240,13245003,13948118,14633091,15266147,15834747,16349809,16829935,17304422,17795219,18306287,18832097,19374012,19931617,20504385,21093973,21701105,22322699,22954226,23591972,24234940,24882792,25533217,26183676
"Yemen, Rep.",YEM,Urban population (% of total),SP.URB.TOTL.IN.ZS,9.1,9.459,9.831,10.216,10.614,11.026,11.451,11.891,12.347,12.815,13.3,13.598,13.901,14.209,14.524,14.844,15.171,15.502,15.84,16.183,16.534,16.889,17.251,17.619,17.993,18.373,18.808,19.323,19.849,20.385,20.931,21.489,22.058,22.636,23.225,23.76,24.249,24.743,25.244,25.752,26.267,26.787,27.315,27.849,28.39,28.936,29.487,30.042,30.602,31.165,31.732,32.302,32.874,33.45,34.027
"Yemen, Rep.",YEM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.778,50.151,50.568,51.018,51.484,51.933,52.329,52.654,52.901,53.074,53.202,53.328,53.491,53.711,53.987,54.297,54.606,54.869,55.051,55.139,55.134,55.054,54.924,54.761,54.564,54.332,54.061,53.732,53.32,52.802,52.125,51.231,50.108,48.777,47.282,45.698,44.12,42.637,41.321,40.209,39.319,38.634,38.091,37.626,37.207,36.804,36.394,35.969,35.524,35.05,34.546,34.017,33.481,32.947,32.418
"Yemen, Rep.",YEM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.382,30.331,30.141,29.784,29.261,28.591,27.812,26.982,26.15,25.342,24.57,23.832,23.107,22.378,21.642,20.895,20.13,19.351,18.562,17.77,16.984,16.21,15.461,14.747,14.08,13.477,12.952,12.506,12.132,11.824,11.567,11.344,11.134,10.921,10.695,10.451,10.189,9.921,9.656,9.398,9.153,8.925,8.715,8.523,8.349,8.187,8.034,7.883,7.731,7.578,7.426,7.28,7.145,7.024,6.919
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,34.3638048780488,34.473243902439,34.7395609756098,35.1867804878049,35.8128780487805,36.5933902439024,37.4823170731707,38.4201951219512,39.3565853658537,40.268487804878,41.1464146341464,41.9988536585366,42.8548292682927,43.7338048780488,44.6392926829268,45.5763170731707,46.5453658536585,47.5404634146342,48.5486097560976,49.5582926829268,50.5595365853659,51.5413414634146,52.4927073170732,53.4021219512195,54.2555853658537,55.0385853658537,55.7386341463415,56.3567317073171,56.8963414634146,57.363,57.7641951219512,58.1109024390244,58.4186341463415,58.7028780487805,58.9726341463415,59.2364146341464,59.4961951219512,59.7479756097561,59.9912682926829,60.2275609756098,60.4563658536585,60.6766829268293,60.888,61.0918292682927,61.2926585365854,61.4979268292683,61.7171707317073,61.9548048780488,62.2113658536585,62.4853414634146,62.7687317073171,63.0535365853659,63.3272926829268,63.583512195122,63.8181951219512
"Yemen, Rep.",YEM,Age dependency ratio (% of working-age population),SP.POP.DPND,84.8368821476424,85.1927616438781,84.8503187017754,84.1202853414575,83.4651512916698,83.1251633541753,84.2711055935194,85.7141946568498,87.3709819995727,88.9855048911851,90.3903534272672,93.0706541844028,95.3312254670798,97.3703336054031,99.4958867684126,101.850979800282,103.446482607618,105.175926890682,106.884724251203,108.319291277006,109.382974245995,110.996875271791,112.059880808861,112.795731665707,113.488843122518,114.253300578715,115.47605278834,116.579285953615,117.529394997789,118.267238555303,118.779727347953,118.29022164951,117.765787646098,117.027219040974,115.898693933894,114.303460098613,113.707413883039,112.283572097796,110.286865878944,108.046880100279,105.735754376152,103.128243526374,100.766933839257,98.4643047714891,95.9870554807813,93.3027383254795,90.9698071948469,88.4383502359137,85.8996429859268,83.5944894041492,81.6139239970384,80.1939482045396,78.9026031362393,77.7343734229193,76.6442678819453
Zambia,ZMB,"Population, total",SP.POP.TOTL,3049586,3142848,3240664,3342894,3449266,3559687,3674088,3792864,3916928,4047479,4185378,4331002,4484141,4644329,4810810,4983017,5160570,5343550,5532350,5727577,5929497,6138069,6352561,6571673,6793708,7017292,7242496,7469270,7696070,7921028,8143142,8361381,8576987,8794061,9018229,9253527,9502346,9763742,10034412,10309310,10585220,10861238,11139978,11426006,11725635,12043591,12381509,12738676,13114579,13507849,13917439,14343526,14786581,15246086,15721343
Zambia,ZMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,18.145,18.951,19.785,20.712,22.015,23.372,24.789,26.261,27.791,29.37,30.351,31.241,32.146,33.061,33.992,34.934,35.89,36.855,37.832,38.818,39.815,39.854,39.805,39.755,39.705,39.655,39.606,39.556,39.506,39.456,39.407,38.989,38.514,38.042,37.572,37.104,36.638,36.176,35.716,35.258,34.802,34.958,35.369,35.781,36.196,36.612,37.031,37.452,37.875,38.299,38.725,39.153,39.587,40.027,40.472
Zambia,ZMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.279,49.462,49.648,49.83,49.997,50.136,50.231,50.277,50.271,50.216,50.121,50.005,49.882,49.76,49.639,49.499,49.316,49.07,48.76,48.399,48.023,47.679,47.403,47.214,47.111,47.068,47.041,46.983,46.859,46.66,46.389,46.067,45.728,45.405,45.112,44.862,44.661,44.498,44.364,44.253,44.161,44.083,44.011,43.931,43.828,43.679,43.463,43.172,42.81,42.382,41.909,41.415,40.928,40.471,40.052
Zambia,ZMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.641,19.381,19.133,18.894,18.66,18.421,18.164,17.884,17.581,17.257,16.918,16.573,16.236,15.92,15.639,15.397,15.198,15.042,14.933,14.878,14.893,14.996,15.19,15.47,15.827,16.251,16.729,17.236,17.744,18.227,18.659,19.025,19.317,19.527,19.641,19.649,19.545,19.337,19.033,18.636,18.143,17.546,16.855,16.087,15.268,14.428,13.598,12.801,12.06,11.391,10.799,10.283,9.822,9.402,9.018
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.1098048780488,45.487512195122,45.8536585365854,46.2087317073171,46.5576829268293,46.911512195122,47.2832682926829,47.6814634146342,48.1061219512195,48.552756097561,49.0164146341464,49.4901219512195,49.9553414634146,50.3920731707317,50.7817804878049,51.1104146341463,51.3678780487805,51.5481463414634,51.6411951219512,51.6330487804878,51.4991951219512,51.2171463414634,50.786,50.2168780487805,49.5269024390244,48.7342926829268,47.858756097561,46.9363658536585,46.0106829268293,45.1237317073171,44.3124634146342,43.6023170731707,43.0046097560976,42.5331219512195,42.2072195121951,42.0382926829268,42.0248048780488,42.1581951219512,42.4329024390244,42.8557804878049,43.4566829268293,44.2724878048781,45.3066585365854,46.5386341463415,47.9323902439024,49.4293902439024,50.9666097560976,52.4771463414634,53.9056341463415,55.2141707317073,56.3838536585366,57.4221951219512,58.3633170731707,59.2373658536585,60.0470487804878
Zambia,ZMB,Age dependency ratio (% of working-age population),SP.POP.DPND,92.3418624878036,93.1859770808759,93.7563451169654,94.1558569787392,94.503130475089,94.853392772493,96.0152348311903,97.0196143617021,97.8836117833092,98.5974214340108,99.1610770191254,100.157500911592,100.83264099607,101.275303354221,101.577740178616,101.783324404361,102.520314546809,103.080670937142,103.439348976432,103.528140874049,103.320648431864,103.491507690023,103.183513651306,102.563267953186,101.836631863156,101.100807006282,101.262626683674,101.421196434793,101.451347429215,101.162630053047,100.485262879039,100.900901333824,100.724523720259,100.168551039212,99.5224017833991,98.9320025806158,98.6515516918425,98.3895963404646,98.1036998897583,97.6900357936875,97.1247756204273,97.4758696902364,97.6610652532985,97.7539209375878,97.8460498568668,97.9757427095883,98.1249708969407,98.2230583519479,98.2772532631376,98.260795412181,98.1483247975298,97.8542368607562,97.3858021296432,96.7913103560617,96.1221651883703
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,3752390,3876638,4006262,4140804,4279561,4422132,4568320,4718612,4874113,5036321,5206311,5385342,5573312,5768382,5967861,6170284,6373956,6580739,6796946,7031159,7289083,7571965,7876414,8197564,8528328,8862601,9198874,9535657,9866776,10184966,10484771,10763036,11019717,11256512,11476807,11683136,11877664,12059858,12226742,12374019,12499981,12603988,12691431,12774162,12867828,12984418,13127942,13297798,13495462,13720997,13973897,14255592,14565482,14898092,15245855
Zimbabwe,ZWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,12.608,12.821,13.082,13.578,14.092,14.62,15.165,15.727,16.306,16.88,17.362,17.855,18.36,18.874,19.4,19.873,20.356,20.846,21.345,21.853,22.371,22.895,23.429,24.069,24.736,25.414,26.105,26.809,27.524,28.25,28.988,29.738,30.499,30.94,31.335,31.732,32.132,32.534,32.939,33.347,33.758,34.17,34.585,34.479,34.294,34.11,33.926,33.743,33.56,33.378,33.196,33.015,32.834,32.654,32.501
Zimbabwe,ZWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.183,48.184,48.153,48.084,47.981,47.856,47.727,47.617,47.539,47.498,47.501,47.552,47.633,47.721,47.795,47.83,47.802,47.692,47.481,47.154,46.686,46.061,45.29,44.396,43.404,42.346,41.256,40.17,39.123,38.144,37.249,36.439,35.703,35.033,34.44,33.933,33.524,33.219,33.019,32.925,32.945,33.086,33.336,33.674,34.072,34.507,34.958,35.397,35.788,36.094,36.267,36.264,36.077,35.715,35.189
Zimbabwe,ZWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.601,15.345,15.089,14.835,14.585,14.34,14.103,13.872,13.646,13.424,13.204,12.985,12.765,12.54,12.306,12.052,11.77,11.457,11.116,10.755,10.378,9.989,9.605,9.245,8.931,8.681,8.508,8.423,8.443,8.586,8.894,9.405,10.121,11.02,12.07,13.231,14.46,15.691,16.85,17.868,18.674,19.21,19.469,19.458,19.18,18.647,17.882,16.945,15.903,14.809,13.711,12.645,11.626,10.675,9.819
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.5424634146342,51.9149512195122,52.2779024390244,52.6293170731707,52.9716585365854,53.3044634146342,53.6277073170732,53.9454390243903,54.2601463414634,54.5768536585366,54.8985853658537,55.2263414634146,55.5630975609756,55.9138780487805,56.2841707317073,56.6879512195122,57.1431707317073,57.6513658536585,58.2039756097561,58.7850487804878,59.3880243902439,60.0048292682927,60.605512195122,61.1481707317073,61.5839512195122,61.8590975609756,61.9253170731707,61.7538048780488,61.3226341463415,60.6128780487805,59.5830731707317,58.1971707317073,56.4919756097561,54.5387073170732,52.4221219512195,50.239,48.0876341463415,46.0659024390244,44.2725853658537,42.7914878048781,41.6894390243903,40.9968048780488,40.6791463414634,40.7024878048781,41.0593414634146,41.7596097560976,42.8107073170732,44.177756097561,45.8044878048781,47.6246585365854,49.5746585365854,51.6003658536585,53.6430731707317,55.633,57.4983170731707
Zimbabwe,ZWE,Age dependency ratio (% of working-age population),SP.POP.DPND,94.6522871341571,96.249398211873,98.591214871457,101.175530922546,103.190272074994,104.262312649659,105.634198424902,106.073803110184,105.89142499415,105.583925635286,105.400900380202,105.642926504411,105.895758962134,106.114197140462,106.189028055905,106.08555663919,106.77368538521,107.226185913918,107.503587150978,107.705673743152,107.888107332814,107.41813629615,106.7822916921,105.993425851866,104.999211571818,103.759969467966,102.853528220049,101.57952625839,100.025502969028,98.2743358955615,96.3652439598811,95.7477254383167,94.9489758370284,93.9093594219366,92.5678176633817,90.9249678350001,90.150659998985,89.0664085550578,87.750348037248,86.3269169553018,84.8774866799266,84.23141850288,83.6486481206787,83.1245170714784,82.6727187395925,82.325576039843,81.702147507972,81.2721660662565,81.0240203072622,80.9349675725329,80.9857019723494,80.7404943069426,80.5798696991675,80.4998159029557,80.4564386371255
